Time,Total_Energy
1835.5,4.77238704945621
1836,4.77238524235227
1836.5,4.77238346289587
1837,4.77238171066308
1837.5,4.77237998523604
1838,4.77237828620371
1838.5,4.77237661316094
1839,4.77237496570927
1839.5,4.77237334345592
1840,4.77237174601436
1840.5,4.7723701730039
1841,4.77236862404992
1841.5,4.77236709878306
1842,4.77236559684006
1842.5,4.77236411786322
1843,4.77236266150001
1843.5,4.77236122740347
1844,4.77235981523209
1844.5,4.77235842464948
1845,4.77235705532429
1845.5,4.77235570693052
1846,4.772354379147
1846.5,4.77235307165746
1847,4.77235178415046
1847.5,4.77235051631964
1848,4.7723492678629
1848.5,4.77234803848307
1849,4.7723468278875
1849.5,4.77234563578788
1850,4.77234446190041
1850.5,4.77234330594578
1851,4.77234216764876
1851.5,4.77234104673832
1852,4.77233994294794
1852.5,4.7723388560147
1853,4.77233778568012
1853.5,4.77233673168931
1854,4.77233569379169
1854.5,4.77233467174036
1855,4.77233366529202
1855.5,4.77233267420718
1856,4.77233169825034
1856.5,4.77233073718932
1857,4.77232979079544
1857.5,4.77232885884377
1858,4.77232794111265
1858.5,4.77232703738379
1859,4.77232614744248
1859.5,4.77232527107705
1860,4.77232440807922
1860.5,4.77232355824397
1861,4.77232272136921
1861.5,4.77232189725598
1862,4.77232108570871
1862.5,4.77232028653443
1863,4.7723194995433
1863.5,4.7723187245483
1864,4.7723179613654
1864.5,4.77231720981353
1865,4.77231646971394
1865.5,4.77231574089095
1866,4.77231502317162
1866.5,4.7723143163857
1867,4.77231362036506
1867.5,4.77231293494473
1868,4.77231225996194
1868.5,4.77231159525659
1869,4.77231094067106
1869.5,4.77231029604989
1870,4.77230966124034
1870.5,4.7723090360917
1871,4.77230842045586
1871.5,4.77230781418669
1872,4.77230721714057
1872.5,4.77230662917598
1873,4.77230605015348
1873.5,4.77230547993592
1874,4.77230491838807
1874.5,4.77230436537697
1875,4.77230382077173
1875.5,4.77230328444319
1876,4.77230275626444
1876.5,4.7723022361104
1877,4.77230172385786
1877.5,4.77230121938555
1878,4.77230072257426
1878.5,4.77230023330642
1879,4.77229975146594
1879.5,4.77229927693913
1880,4.77229880961371
1880.5,4.77229834937924
1881,4.7722978961267
1881.5,4.77229744974923
1882,4.772297010141
1882.5,4.77229657719838
1883,4.77229615081897
1883.5,4.77229573090214
1884,4.77229531734864
1884.5,4.77229491006079
1885,4.77229450894267
1885.5,4.77229411389925
1886,4.77229372483765
1886.5,4.77229334166568
1887,4.7722929642934
1887.5,4.77229259263149
1888,4.77229222659251
1888.5,4.77229186609007
1889,4.7722915110392
1889.5,4.77229116135629
1890,4.772290816959
1890.5,4.77229047776618
1891,4.77229014369793
1891.5,4.77228981467556
1892,4.77228949062174
1892.5,4.77228917146026
1893,4.77228885711593
1893.5,4.77228854751496
1894,4.77228824258437
1894.5,4.77228794225264
1895,4.77228764644916
1895.5,4.77228735510443
1896,4.77228706815003
1896.5,4.77228678551871
1897,4.77228650714384
1897.5,4.77228623296042
1898,4.77228596290393
1898.5,4.77228569691107
1899,4.77228543491953
1899.5,4.77228517686779
1900,4.7722849226956
1900.5,4.77228467234328
1901,4.77228442575232
1901.5,4.77228418286483
1902,4.77228394362414
1902.5,4.77228370797409
1903,4.77228347585986
1903.5,4.77228324722695
1904,4.77228302202203
1904.5,4.77228280019252
1905,4.77228258168674
1905.5,4.77228236645337
1906,4.77228215444238
1906.5,4.77228194560433
1907,4.77228173989053
1907.5,4.77228153725305
1908,4.77228133764459
1908.5,4.77228114101876
1909,4.77228094732975
1909.5,4.77228075653252
1910,4.77228056858263
1910.5,4.77228038343644
1911,4.77228020105103
1911.5,4.77228002138382
1912,4.77227984439325
1912.5,4.77227967003819
1913,4.77227949827821
1913.5,4.77227932907357
1914,4.77227916238487
1914.5,4.77227899817357
1915,4.77227883640182
1915.5,4.77227867703209
1916,4.77227852002735
1916.5,4.77227836535151
1917,4.77227821296887
1917.5,4.77227806284402
1918,4.77227791494248
1918.5,4.77227776923012
1919,4.77227762567328
1919.5,4.77227748423889
1920,4.77227734489452
1920.5,4.77227720760788
1921,4.77227707234764
1921.5,4.77227693908252
1922,4.77227680778197
1922.5,4.77227667841587
1923,4.7722765509545
1923.5,4.77227642536859
1924,4.77227630162944
1924.5,4.77227617970863
1925,4.77227605957837
1925.5,4.77227594121117
1926,4.77227582457987
1926.5,4.77227570965786
1927,4.77227559641894
1927.5,4.77227548483739
1928,4.77227537488768
1928.5,4.77227526654469
1929,4.77227515978393
1929.5,4.77227505458095
1930,4.77227495091216
1930.5,4.77227484875353
1931,4.77227474808233
1931.5,4.77227464887555
1932,4.77227455111068
1932.5,4.77227445476561
1933,4.77227435981875
1933.5,4.77227426624843
1934,4.7722741740335
1934.5,4.7722740831533
1935,4.7722739935874
1935.5,4.77227390531545
1936,4.77227381831777
1936.5,4.7722737325746
1937,4.77227364806699
1937.5,4.77227356477565
1938,4.77227348268213
1938.5,4.77227340176807
1939,4.77227332201526
1939.5,4.77227324340594
1940,4.7722731659226
1940.5,4.7722730895478
1941,4.77227301426471
1941.5,4.77227294005656
1942,4.77227286690686
1942.5,4.77227279479922
1943,4.77227272371783
1943.5,4.77227265364674
1944,4.77227258457076
1944.5,4.77227251647427
1945,4.77227244934258
1945.5,4.7722723831607
1946,4.77227231791411
1946.5,4.77227225358834
1947,4.77227219016946
1947.5,4.77227212764346
1948,4.77227206599657
1948.5,4.77227200521545
1949,4.77227194528669
1949.5,4.77227188619725
1950,4.77227182793433
1950.5,4.77227177048521
1951,4.7722717138373
1951.5,4.7722716579784
1952,4.77227160289649
1952.5,4.77227154857943
1953,4.7722714950157
1953.5,4.77227144219363
1954,4.77227139010187
1954.5,4.77227133872923
1955,4.77227128806468
1955.5,4.77227123809729
1956,4.77227118881649
1956.5,4.7722711402116
1957,4.77227109227244
1957.5,4.77227104498855
1958,4.77227099835005
1958.5,4.77227095234715
1959,4.77227090696981
1959.5,4.7722708622086
1960,4.77227081805412
1960.5,4.77227077449691
1961,4.7722707315279
1961.5,4.77227068913811
1962,4.77227064731853
1962.5,4.77227060606056
1963,4.77227056535545
1963.5,4.77227052519483
1964,4.77227048557034
1964.5,4.77227044647356
1965,4.7722704078968
1965.5,4.77227036983168
1966,4.77227033227049
1966.5,4.77227029520553
1967,4.7722702586292
1967.5,4.77227022253411
1968,4.77227018691261
1968.5,4.77227015175764
1969,4.77227011706192
1969.5,4.77227008281846
1970,4.7722700490204
1970.5,4.77227001566082
1971,4.77226998273311
1971.5,4.77226995023048
1972,4.7722699181465
1972.5,4.77226988647469
1973,4.77226985520886
1973.5,4.77226982434265
1974,4.77226979387003
1974.5,4.77226976378487
1975,4.77226973408136
1975.5,4.77226970475345
1976,4.77226967579559
1976.5,4.77226964720192
1977,4.77226961896699
1977.5,4.77226959108538
1978,4.77226956355137
1978.5,4.77226953635985
1979,4.77226950950558
1979.5,4.77226948298328
1980,4.77226945678793
1980.5,4.7722694309145
1981,4.77226940535809
1981.5,4.7722693801137
1982,4.7722693551767
1982.5,4.77226933054242
1983,4.77226930620606
1983.5,4.77226928216316
1984,4.77226925840912
1984.5,4.7722692349395
1985,4.77226921175018
1985.5,4.77226918883669
1986,4.77226916619468
1986.5,4.77226914382022
1987,4.77226912170909
1987.5,4.77226909985718
1988,4.77226907826072
1988.5,4.77226905691566
1989,4.7722690358181
1989.5,4.77226901496431
1990,4.77226899435059
1990.5,4.77226897397319
1991,4.77226895382853
1991.5,4.77226893391313
1992,4.77226891422328
1992.5,4.77226889475563
1993,4.77226887550675
1993.5,4.77226885647331
1994,4.77226883765211
1994.5,4.77226881903966
1995,4.77226880063301
1995.5,4.77226878242881
1996,4.77226876442408
1996.5,4.77226874661572
1997,4.77226872900065
1997.5,4.7722687115761
1998,4.77226869433894
1998.5,4.77226867728643
1999,4.77226866041564
1999.5,4.77226864372391
2000,4.77226862720841
2000.5,4.77226861086639
2001,4.77226859469529
2001.5,4.77226857869258
2002,4.77226856285557
2002.5,4.77226854718153
2003,4.7722685316683
2003.5,4.77226851631324
2004,4.77226850111393
2004.5,4.77226848606805
2005,4.77226847117314
2005.5,4.77226845642705
2006,4.77226844182736
2006.5,4.77226842737189
2007,4.77226841305836
2007.5,4.77226839888476
2008,4.77226838484879
2008.5,4.77226837094832
2009,4.77226835718146
2009.5,4.77226834354588
2010,4.77226833003995
2010.5,4.77226831666133
2011,4.77226830340832
2011.5,4.77226829027876
2012,4.77226827727099
2012.5,4.77226826438318
2013,4.7722682516132
2013.5,4.77226823895946
2014,4.77226822642008
2014.5,4.77226821399341
2015,4.7722682016777
2015.5,4.77226818947115
2016,4.77226817737224
2016.5,4.77226816537915
2017,4.77226815349041
2017.5,4.77226814170447
2018,4.77226813001955
2018.5,4.77226811843416
2019,4.77226810694697
2019.5,4.77226809555629
2020,4.77226808426056
2020.5,4.77226807305868
2021,4.77226806194887
2021.5,4.77226805092981
2022,4.77226804000028
2022.5,4.77226802915866
2023,4.77226801840373
2023.5,4.7722680077342
2024,4.77226799714873
2024.5,4.77226798664601
2025,4.77226797622486
2025.5,4.77226796588385
2026,4.77226795562187
2026.5,4.77226794543783
2027,4.77226793533033
2027.5,4.77226792529832
2028,4.77226791534058
2028.5,4.77226790545597
2029,4.77226789564353
2029.5,4.77226788590193
2030,4.77226787623026
2030.5,4.77226786662738
2031,4.77226785709212
2031.5,4.77226784762375
2032,4.77226783822098
2032.5,4.77226782888287
2033,4.77226781960855
2033.5,4.77226781039691
2034,4.77226780124707
2034.5,4.77226779215804
2035,4.7722677831289
2035.5,4.77226777415869
2036,4.7722677652467
2036.5,4.77226775639167
2037,4.77226774759312
2037.5,4.77226773884999
2038,4.77226773016164
2038.5,4.77226772152683
2039,4.77226771294513
2039.5,4.77226770441553
2040,4.77226769593725
2040.5,4.77226768750957
2041,4.77226767913177
2041.5,4.7722676708029
2042,4.7722676625224
2042.5,4.77226765428939
2043,4.77226764610333
2043.5,4.77226763796325
2044,4.77226762986862
2044.5,4.77226762181881
2045,4.77226761381295
2045.5,4.77226760585043
2046,4.77226759793067
2046.5,4.77226759005292
2047,4.77226758221665
2047.5,4.7722675744211
2048,4.77226756666576
2048.5,4.7722675589499
2049,4.77226755127314
2049.5,4.7722675436346
2050,4.7722675360339
2050.5,4.77226752847038
2051,4.77226752094347
2051.5,4.7722675134526
2052,4.77226750599743
2052.5,4.77226749857697
2053,4.77226749119114
2053.5,4.77226748383917
2054,4.77226747652069
2054.5,4.772267469235
2055,4.77226746198183
2055.5,4.77226745476048
2056,4.77226744757069
2056.5,4.77226744041173
2057,4.77226743328321
2057.5,4.77226742618472
2058,4.77226741911583
2058.5,4.77226741207602
2059,4.77226740506497
2059.5,4.77226739808205
2060,4.77226739112696
2060.5,4.7722673841993
2061,4.77226737729849
2061.5,4.77226737042428
2062,4.77226736357631
2062.5,4.772267356754
2063,4.77226734995706
2063.5,4.77226734318508
2064,4.77226733643771
2064.5,4.77226732971468
2065,4.77226732301538
2065.5,4.77226731633964
2066,4.77226730968708
2066.5,4.77226730305721
2067,4.77226729644989
2067.5,4.77226728986464
2068,4.77226728330105
2068.5,4.772267276759
2069,4.77226727023808
2069.5,4.77226726373803
2070,4.77226725725829
2070.5,4.7722672507988
2071,4.77226724435915
2071.5,4.77226723793911
2072,4.77226723153834
2072.5,4.77226722515657
2073,4.77226721879343
2073.5,4.77226721244877
2074,4.77226720612218
2074.5,4.77226719981356
2075,4.77226719352239
2075.5,4.77226718724867
2076,4.77226718099193
2076.5,4.77226717475196
2077,4.77226716852871
2077.5,4.77226716232162
2078,4.77226715613063
2078.5,4.77226714995547
2079,4.77226714379584
2079.5,4.77226713765161
2080,4.77226713152241
2080.5,4.77226712540822
2081,4.77226711930861
2081.5,4.77226711322341
2082,4.77226710715248
2082.5,4.77226710109558
2083,4.77226709505249
2083.5,4.77226708902287
2084,4.77226708300679
2084.5,4.77226707700378
2085,4.77226707101389
2085.5,4.77226706503665
2086,4.77226705907207
2086.5,4.77226705311993
2087,4.77226704718005
2087.5,4.7722670412521
2088,4.77226703533609
2088.5,4.7722670294317
2089,4.77226702353893
2089.5,4.77226701765741
2090,4.77226701178714
2090.5,4.77226700592784
2091,4.77226700007938
2091.5,4.77226699424158
2092,4.77226698841428
2092.5,4.77226698259734
2093,4.77226697679065
2093.5,4.77226697099399
2094,4.77226696520721
2094.5,4.77226695943021
2095,4.77226695366286
2095.5,4.77226694790492
2096,4.77226694215633
2096.5,4.77226693641688
2097,4.7722669306865
2097.5,4.77226692496513
2098,4.77226691925248
2098.5,4.77226691354849
2099,4.77226690785302
2099.5,4.77226690216593
2100,4.77226689648715
2100.5,4.7722668908165
2101,4.77226688515398
2101.5,4.77226687949923
2102,4.77226687385242
2102.5,4.77226686821319
2103,4.77226686258155
2103.5,4.77226685695729
2104,4.77226685134054
2104.5,4.77226684573085
2105,4.77226684012842
2105.5,4.77226683453293
2106,4.77226682894454
2106.5,4.77226682336279
2107,4.77226681778791
2107.5,4.77226681221956
2108,4.77226680665771
2108.5,4.77226680110229
2109,4.77226679555328
2109.5,4.77226679001044
2110,4.7722667844738
2110.5,4.77226677894325
2111,4.77226677341864
2111.5,4.77226676789989
2112,4.77226676238697
2112.5,4.77226675687977
2113,4.77226675137813
2113.5,4.77226674588208
2114,4.77226674039153
2114.5,4.77226673490646
2115,4.77226672942665
2115.5,4.77226672395197
2116,4.77226671848248
2116.5,4.77226671301807
2117,4.77226670755873
2117.5,4.77226670210436
2118,4.77226669665476
2118.5,4.77226669121
2119,4.77226668576995
2119.5,4.77226668033461
2120,4.77226667490385
2120.5,4.77226666947761
2121,4.7722666640558
2121.5,4.77226665863842
2122,4.77226665322534
2122.5,4.77226664781659
2123,4.77226664241201
2123.5,4.77226663701163
2124,4.77226663161526
2124.5,4.77226662622294
2125,4.77226662083465
2125.5,4.77226661545023
2126,4.77226661006973
2126.5,4.77226660469294
2127,4.7722665993201
2127.5,4.7722665939508
2128,4.77226658858518
2128.5,4.77226658322321
2129,4.77226657786469
2129.5,4.77226657250973
2130,4.7722665671583
2130.5,4.77226656181017
2131,4.77226655646536
2131.5,4.7722665511239
2132,4.77226654578572
2132.5,4.7722665404508
2133,4.77226653511895
2133.5,4.77226652979029
2134,4.77226652446463
2134.5,4.7722665191421
2135,4.77226651382255
2135.5,4.77226650850593
2136,4.7722665031922
2136.5,4.77226649788139
2137,4.77226649257344
2137.5,4.77226648726822
2138,4.77226648196577
2138.5,4.77226647666599
2139,4.77226647136896
2139.5,4.77226646607464
2140,4.7722664607828
2140.5,4.77226645549368
2141,4.77226645020688
2141.5,4.77226644492276
2142,4.77226643964101
2142.5,4.77226643436177
2143,4.77226642908494
2143.5,4.77226642381038
2144,4.77226641853816
2144.5,4.77226641326841
2145,4.77226640800087
2145.5,4.77226640273552
2146,4.77226639747239
2146.5,4.77226639221153
2147,4.77226638695272
2147.5,4.77226638169616
2148,4.77226637644158
2148.5,4.77226637118921
2149,4.77226636593874
2149.5,4.77226636069032
2150,4.77226635544393
2150.5,4.77226635019953
2151,4.77226634495699
2151.5,4.77226633971639
2152,4.77226633447782
2152.5,4.77226632924094
2153,4.772266324006
2153.5,4.77226631877275
2154,4.77226631354145
2154.5,4.77226630831187
2155,4.772266303084
2155.5,4.7722662978579
2156,4.77226629263347
2156.5,4.77226628741069
2157,4.77226628218955
2157.5,4.77226627697015
2158,4.77226627175234
2158.5,4.77226626653614
2159,4.77226626132154
2159.5,4.77226625610837
2160,4.77226625089684
2160.5,4.77226624568686
2161,4.77226624047834
2161.5,4.77226623527129
2162,4.77226623006569
2162.5,4.7722662248616
2163,4.77226621965889
2163.5,4.77226621445755
2164,4.77226620925772
2164.5,4.77226620405919
2165,4.77226619886211
2165.5,4.77226619366623
2166,4.77226618847172
2166.5,4.77226618327856
2167,4.7722661780867
2167.5,4.77226617289609
2168,4.77226616770675
2168.5,4.77226616251873
2169,4.77226615733188
2169.5,4.77226615214626
2170,4.77226614696191
2170.5,4.77226614177857
2171,4.77226613659655
2171.5,4.77226613141569
2172,4.7722661262359
2172.5,4.77226612105739
2173,4.77226611587989
2173.5,4.77226611070364
2174,4.77226610552837
2174.5,4.7722661003542
2175,4.77226609518104
2175.5,4.77226609000907
2176,4.77226608483816
2176.5,4.77226607966818
2177,4.77226607449932
2177.5,4.77226606933136
2178,4.77226606416456
2178.5,4.77226605899859
2179,4.77226605383374
2179.5,4.77226604866978
2180,4.77226604350684
2180.5,4.77226603834484
2181,4.77226603318378
2181.5,4.77226602802366
2182,4.77226602286442
2182.5,4.77226601770609
2183,4.77226601254871
2183.5,4.77226600739225
2184,4.77226600223662
2184.5,4.77226599708184
2185,4.77226599192788
2185.5,4.77226598677491
2186,4.77226598162272
2186.5,4.77226597647145
2187,4.77226597132096
2187.5,4.77226596617129
2188,4.7722659610224
2188.5,4.77226595587437
2189,4.77226595072707
2189.5,4.77226594558068
2190,4.77226594043496
2190.5,4.77226593529008
2191,4.77226593014588
2191.5,4.7722659250025
2192,4.77226591985996
2192.5,4.77226591471799
2193,4.77226590957685
2193.5,4.7722659044365
2194,4.77226589929694
2194.5,4.77226589415786
2195,4.77226588901964
2195.5,4.77226588388206
2196,4.77226587874525
2196.5,4.77226587360909
2197,4.77226586847368
2197.5,4.77226586333889
2198,4.77226585820482
2198.5,4.77226585307132
2199,4.77226584793858
2199.5,4.77226584280651
2200,4.77226583767505
2200.5,4.77226583254424
2201,4.77226582741394
2201.5,4.77226582228448
2202,4.77226581715558
2202.5,4.77226581202726
2203,4.77226580689958
2203.5,4.77226580177254
2204,4.77226579664615
2204.5,4.77226579152037
2205,4.77226578639501
2205.5,4.77226578127045
2206,4.77226577614635
2206.5,4.77226577102287
2207,4.7722657659
2207.5,4.77226576077772
2208,4.77226575565593
2208.5,4.77226575053477
2209,4.77226574541415
2209.5,4.77226574029414
2210,4.77226573517465
2210.5,4.77226573005567
2211,4.77226572493736
2211.5,4.77226571981942
2212,4.77226571470221
2212.5,4.7722657095854
2213,4.77226570446914
2213.5,4.77226569935342
2214,4.77226569423823
2214.5,4.77226568912359
2215,4.77226568400939
2215.5,4.77226567889575
2216,4.77226567378263
2216.5,4.77226566867
2217,4.77226566355784
2217.5,4.77226565844626
2218,4.77226565333502
2218.5,4.77226564822451
2219,4.77226564311432
2219.5,4.77226563800466
2220,4.77226563289548
2220.5,4.7722656277868
2221,4.77226562267865
2221.5,4.77226561757086
2222,4.77226561246356
2222.5,4.7722656073568
2223,4.77226560225045
2223.5,4.77226559714458
2224,4.77226559203915
2224.5,4.77226558693422
2225,4.77226558182972
2225.5,4.77226557672572
2226,4.77226557162203
2226.5,4.77226556651888
2227,4.77226556141622
2227.5,4.77226555631395
2228,4.77226555121218
2228.5,4.7722655461108
2229,4.77226554100987
2229.5,4.77226553590935
2230,4.77226553080929
2230.5,4.77226552570963
2231,4.77226552061043
2231.5,4.77226551551163
2232,4.77226551041321
2232.5,4.77226550531524
2233,4.77226550021778
2233.5,4.77226549512059
2234,4.77226549002391
2234.5,4.77226548492762
2235,4.77226547983175
2235.5,4.77226547473633
2236,4.77226546964121
2236.5,4.77226546454664
2237,4.77226545945238
2237.5,4.7722654543585
2238,4.77226544926502
2238.5,4.77226544417199
2239,4.77226543907931
2239.5,4.77226543398703
2240,4.77226542889514
2240.5,4.77226542380368
2241,4.77226541871258
2241.5,4.77226541362195
2242,4.77226540853169
2242.5,4.77226540344163
2243,4.77226539835205
2243.5,4.7722653932629
2244,4.77226538817414
2244.5,4.77226538308578
2245,4.77226537799773
2245.5,4.77226537290999
2246,4.77226536782277
2246.5,4.77226536273595
2247,4.77226535764933
2247.5,4.77226535256318
2248,4.77226534747741
2248.5,4.77226534239196
2249,4.77226533730695
2249.5,4.77226533222223
2250,4.77226532713786
2250.5,4.7722653220539
2251,4.77226531697031
2251.5,4.77226531188704
2252,4.77226530680425
2252.5,4.77226530172173
2253,4.7722652966395
2253.5,4.77226529155774
2254,4.77226528647621
2254.5,4.77226528139513
2255,4.77226527631436
2255.5,4.772265271234
2256,4.77226526615395
2256.5,4.77226526107421
2257,4.77226525599489
2257.5,4.77226525091588
2258,4.77226524583732
2258.5,4.77226524075898
2259,4.77226523568101
2259.5,4.77226523060342
2260,4.7722652255261
2260.5,4.77226522044929
2261,4.77226521537253
2261.5,4.77226521029639
2262,4.77226520522047
2262.5,4.77226520014489
2263,4.77226519506965
2263.5,4.77226518999474
2264,4.77226518492014
2264.5,4.77226517984597
2265,4.77226517477205
2265.5,4.77226516969856
2266,4.77226516462526
2266.5,4.77226515955246
2267,4.77226515447985
2267.5,4.77226514940772
2268,4.77226514433577
2268.5,4.7722651392642
2269,4.77226513419299
2269.5,4.77226512912208
2270,4.77226512405148
2270.5,4.77226511898127
2271,4.7722651139113
2271.5,4.77226510884173
2272,4.77226510377248
2272.5,4.77226509870356
2273,4.77226509363485
2273.5,4.77226508856657
2274,4.77226508349865
2274.5,4.77226507843098
2275,4.77226507336366
2275.5,4.77226506829661
2276,4.77226506322994
2276.5,4.77226505816357
2277,4.77226505309755
2277.5,4.7722650480318
2278,4.77226504296634
2278.5,4.77226503790121
2279,4.77226503283657
2279.5,4.77226502777202
2280,4.77226502270793
2280.5,4.77226501764403
2281,4.77226501258062
2281.5,4.77226500751734
2282,4.77226500245448
2282.5,4.77226499739192
2283,4.77226499232964
2283.5,4.77226498726772
2284,4.77226498220612
2284.5,4.77226497714473
2285,4.77226497208376
2285.5,4.77226496702305
2286,4.77226496196266
2286.5,4.77226495690253
2287,4.77226495184279
2287.5,4.77226494678335
2288,4.77226494172422
2288.5,4.77226493666542
2289,4.77226493160681
2289.5,4.77226492654863
2290,4.77226492149075
2290.5,4.77226491643313
2291,4.77226491137583
2291.5,4.7722649063188
2292,4.77226490126215
2292.5,4.77226489620578
2293,4.77226489114968
2293.5,4.77226488609395
2294,4.77226488103848
2294.5,4.77226487598334
2295,4.77226487092842
2295.5,4.77226486587387
2296,4.77226486081961
2296.5,4.77226485576572
2297,4.77226485071205
2297.5,4.77226484565874
2298,4.77226484060559
2298.5,4.77226483555288
2299,4.77226483050048
2299.5,4.77226482544834
2300,4.7722648203965
2300.5,4.77226481534496
2301,4.77226481029375
2301.5,4.77226480524282
2302,4.77226480019222
2302.5,4.77226479514186
2303,4.77226479009191
2303.5,4.77226478504212
2304,4.77226477999265
2304.5,4.77226477494349
2305,4.77226476989465
2305.5,4.77226476484623
2306,4.77226475979795
2306.5,4.77226475475
2307,4.77226474970234
2307.5,4.77226474465496
2308,4.77226473960804
2308.5,4.77226473456122
2309,4.7722647295148
2309.5,4.77226472446861
2310,4.77226471942276
2310.5,4.7722647143772
2311,4.77226470933191
2311.5,4.77226470428699
2312,4.77226469924232
2312.5,4.77226469419796
2313,4.7722646891539
2313.5,4.77226468411002
2314,4.77226467906656
2314.5,4.77226467402336
2315,4.77226466898052
2315.5,4.77226466393782
2316,4.77226465889552
2316.5,4.7722646538535
2317,4.77226464881182
2317.5,4.77226464377032
2318,4.77226463872922
2318.5,4.77226463368835
2319,4.77226462864767
2319.5,4.77226462360755
2320,4.77226461856751
2320.5,4.77226461352782
2321,4.77226460848847
2321.5,4.77226460344936
2322,4.77226459841065
2322.5,4.77226459337209
2323,4.77226458833391
2323.5,4.77226458329601
2324,4.77226457825827
2324.5,4.7722645732209
2325,4.77226456818396
2325.5,4.77226456314716
2326,4.77226455811065
2326.5,4.77226455307445
2327,4.77226454803856
2327.5,4.77226454300298
2328,4.77226453796769
2328.5,4.77226453293267
2329,4.77226452789791
2329.5,4.77226452286354
2330,4.77226451782939
2330.5,4.77226451279553
2331,4.77226450776194
2331.5,4.77226450272862
2332,4.77226449769562
2332.5,4.77226449266293
2333,4.77226448763058
2333.5,4.77226448259843
2334,4.77226447756666
2334.5,4.77226447253506
2335,4.77226446750373
2335.5,4.77226446247279
2336,4.77226445744221
2336.5,4.77226445241176
2337,4.77226444738168
2337.5,4.77226444235183
2338,4.77226443732233
2338.5,4.77226443229305
2339,4.77226442726414
2339.5,4.77226442223551
2340,4.77226441720712
2340.5,4.77226441217904
2341,4.77226440715125
2341.5,4.77226440212373
2342,4.77226439709646
2342.5,4.77226439206954
2343,4.77226438704293
2343.5,4.77226438201654
2344,4.77226437699043
2344.5,4.77226437196461
2345,4.77226436693911
2345.5,4.77226436191399
2346,4.77226435688902
2346.5,4.77226435186436
2347,4.77226434684003
2347.5,4.7722643418159
2348,4.77226433679219
2348.5,4.77226433176869
2349,4.77226432674544
2349.5,4.77226432172247
2350,4.7722643166999
2350.5,4.7722643116775
2351,4.7722643066554
2351.5,4.77226430163365
2352,4.77226429661222
2352.5,4.77226429159095
2353,4.77226428657011
2353.5,4.77226428154941
2354,4.77226427652908
2354.5,4.77226427150895
2355,4.77226426648915
2355.5,4.77226426146969
2356,4.77226425645046
2356.5,4.77226425143157
2357,4.77226424641288
2357.5,4.7722642413945
2358,4.77226423637645
2358.5,4.77226423135862
2359,4.77226422634119
2359.5,4.77226422132392
2360,4.77226421630696
2360.5,4.77226421129033
2361,4.77226420627396
2361.5,4.77226420125785
2362,4.77226419624207
2362.5,4.77226419122656
2363,4.77226418621134
2363.5,4.77226418119636
2364,4.77226417618171
2364.5,4.77226417116736
2365,4.77226416615325
2365.5,4.77226416113942
2366,4.77226415612595
2366.5,4.77226415111267
2367,4.7722641460997
2367.5,4.77226414108708
2368,4.77226413607467
2368.5,4.77226413106251
2369,4.77226412605081
2369.5,4.77226412103909
2370,4.77226411602789
2370.5,4.77226411101691
2371,4.77226410600625
2371.5,4.77226410099577
2372,4.77226409598561
2372.5,4.7722640909758
2373,4.7722640859663
2373.5,4.77226408095701
2374,4.7722640759479
2374.5,4.77226407093924
2375,4.77226406593087
2375.5,4.77226406092274
2376,4.77226405591494
2376.5,4.77226405090725
2377,4.77226404589994
2377.5,4.77226404089295
2378,4.77226403588619
2378.5,4.77226403087977
2379,4.77226402587363
2379.5,4.77226402086779
2380,4.77226401586213
2380.5,4.77226401085684
2381,4.77226400585176
2381.5,4.77226400084696
2382,4.7722639958425
2382.5,4.77226399083833
2383,4.77226398583433
2383.5,4.77226398083073
2384,4.77226397582744
2384.5,4.77226397082436
2385,4.77226396582158
2385.5,4.77226396081906
2386,4.77226395581688
2386.5,4.77226395081487
2387,4.77226394581327
2387.5,4.77226394081187
2388,4.77226393581083
2388.5,4.77226393080997
2389,4.77226392580949
2389.5,4.77226392080921
2390,4.77226391580922
2390.5,4.77226391080956
2391,4.77226390581024
2391.5,4.772263900811
2392,4.7722638958122
2392.5,4.77226389081368
2393,4.77226388581542
2393.5,4.77226388081737
2394,4.7722638758197
2394.5,4.77226387082219
2395,4.77226386582506
2395.5,4.77226386082825
2396,4.77226385583163
2396.5,4.77226385083535
2397,4.7722638458393
2397.5,4.77226384084351
2398,4.77226383584811
2398.5,4.77226383085287
2399,4.772263825858
2399.5,4.7722638208633
2400,4.77226381586899
2400.5,4.77226381087492
2401,4.77226380588115
2401.5,4.77226380088762
2402,4.77226379589447
2402.5,4.77226379090149
2403,4.77226378590889
2403.5,4.77226378091654
2404,4.77226377592435
2404.5,4.77226377093251
2405,4.77226376594103
2405.5,4.7722637609498
2406,4.77226375595884
2406.5,4.77226375096796
2407,4.77226374597768
2407.5,4.77226374098753
2408,4.7722637359977
2408.5,4.77226373100808
2409,4.77226372601882
2409.5,4.77226372102973
2410,4.77226371604107
2410.5,4.77226371105259
2411,4.77226370606448
2411.5,4.77226370107648
2412,4.7722636960889
2412.5,4.77226369110154
2413,4.77226368611452
2413.5,4.77226368112767
2414,4.77226367614124
2414.5,4.77226367115495
2415,4.77226366616908
2415.5,4.77226366118343
2416,4.77226365619811
2416.5,4.77226365121298
2417,4.77226364622811
2417.5,4.77226364124358
2418,4.77226363625933
2418.5,4.77226363127535
